Fold,Index,Probabilidade,Predito,Real
1,797,0.5946354753597068,1,0
1,798,0.001387530748517054,0,1
1,799,0.00033615882496179574,0,0
1,800,0.9999892910796889,1,1
1,801,0.9998854567077439,1,1
1,802,0.9916424946298955,1,1
1,803,0.004730212082190888,0,0
1,804,0.19193514339273338,0,0
1,805,6.171113216422875e-07,0,0
1,806,0.9999986287795279,1,1
1,807,1.1564317320853402e-06,0,0
1,808,0.9999932647962031,1,1
1,809,0.9999994186914165,1,1
1,810,0.0006132344523311229,0,0
1,811,0.9999167981352775,1,1
1,812,0.5646070306088556,1,0
1,813,0.9972658744410458,1,1
1,814,0.02891914614065986,0,0
1,815,0.9994946557652861,1,1
1,816,0.0007118379815852505,0,0
1,817,0.9999741155916905,1,1
1,818,0.8971353645752614,1,1
1,819,0.9999909556743649,1,1
1,820,0.09089546545719035,0,1
1,821,0.9550154346561655,1,1
1,822,0.9999967903876351,1,1
1,823,0.9999999630230636,1,1
1,824,0.9999817777308265,1,1
1,825,0.9999996855558425,1,1
1,826,0.00023801474796833025,0,0
1,827,0.0033577903170915716,0,0
1,828,0.9999999999886038,1,1
1,829,0.9999999999943134,1,1
1,830,6.5621246813460344e-06,0,0
1,831,0.9999999792814012,1,1
1,832,0.07227002279873304,0,0
1,833,7.70803667937713e-08,0,0
1,834,0.43003761441680677,0,1
1,835,3.432211792452001e-07,0,0
1,836,0.9990222571962313,1,0
1,837,0.003574893162785344,0,0
1,838,0.993662313270655,1,0
1,839,0.15028212558012788,0,0
1,840,0.9999927673640313,1,1
1,841,0.9998666147235782,1,1
1,842,0.9654741548570087,1,1
1,843,0.913127311914787,1,0
1,844,0.7008813064366888,1,1
1,845,0.999801848067621,1,1
1,846,1.5178802391678523e-05,0,0
1,847,0.9994483797557779,1,0
1,848,0.9993602625686363,1,1
1,849,0.0014083012721626774,0,1
1,850,0.9737732461085449,1,1
1,851,7.41164359478543e-08,0,0
1,852,0.999917839028429,1,1
1,853,0.9155508607851357,1,1
1,854,0.0016833394047464025,0,1
1,855,0.9981929297115483,1,1
1,856,0.9999999996958593,1,1
1,857,0.9999963434168098,1,0
1,858,0.9999913067609925,1,1
1,859,0.0007042506993023283,0,0
1,860,0.9971546339841302,1,0
1,861,0.9999987441640471,1,1
1,862,0.9999999984619397,1,1
1,863,0.5095485784881979,1,0
1,864,1.7933548823705513e-13,0,0
1,865,0.2950909152362225,0,1
1,866,0.2621612431478725,0,0
1,867,0.9892211848868193,1,1
1,868,0.6485223697246507,1,0
1,869,4.880986532449967e-06,0,0
1,870,0.00010767520982524189,0,1
1,871,0.9999990927742085,1,1
1,872,0.9994370625398556,1,1
1,873,3.4707723649725e-11,0,0
1,874,0.9999900518601478,1,1
1,875,3.2020966443520476e-05,0,0
1,876,0.9999990842124251,1,1
1,877,0.9941141838654166,1,0
1,878,0.0007593040741584452,0,0
1,879,5.163818217063957e-09,0,0
1,880,0.9983605940787995,1,1
1,881,0.9999467652224027,1,1
1,882,0.9978880218077708,1,1
1,883,3.4028206548951648e-06,0,0
1,884,0.0037405926849632164,0,1
1,885,0.9942941070750515,1,1
1,886,0.0003433637902795786,0,0
1,887,0.9999995374186098,1,1
1,888,0.999999999542752,1,1
1,889,7.1355104920157e-05,0,0
1,890,0.9988795567160926,1,1
1,891,0.9999999998105933,1,1
1,892,0.9999999591655547,1,1
1,893,0.9999984798094667,1,1
1,894,3.721740527219823e-17,0,0
1,895,2.4830875171058517e-10,0,0
1,896,0.016654104277838064,0,0
1,897,0.9998802914987291,1,1
1,898,0.9855152764802312,1,1
1,899,0.9999999995147708,1,1
1,900,0.9675217642854441,1,0
1,901,0.9999999985772132,1,1
1,902,0.9781297096997418,1,1
1,903,0.9999975398295939,1,1
1,904,0.9329308046668366,1,1
1,905,0.8251149223754028,1,1
1,906,0.9999091286985927,1,1
1,907,0.9999990754271724,1,1
1,908,0.017072297503001963,0,0
1,909,3.0948393148540287e-08,0,0
1,910,4.4473880349460945e-05,0,1
1,911,0.9998844172967029,1,1
1,912,0.9999983945045162,1,1
1,913,0.9999770734225804,1,1
1,914,0.05166687923189241,0,1
1,915,0.999998313404137,1,1
1,916,0.9996954612290327,1,1
1,917,0.9975772922116674,1,1
1,918,0.9999994053586604,1,1
1,919,1.9903751541082874e-07,0,0
1,920,0.00010601175838285956,0,1
1,921,0.0001304131149681865,0,0
1,922,0.8794080813648321,1,0
1,923,2.9781504463437007e-06,0,0
1,924,0.9295582504607345,1,1
1,925,0.03829418393967361,0,1
1,926,0.0012442916191095312,0,0
1,927,0.9999998288277054,1,1
1,928,0.00036987177203495194,0,0
1,929,3.078439595208524e-06,0,0
1,930,3.76863592600366e-05,0,0
1,931,0.003987301021997132,0,1
1,932,0.9999998246100409,1,1
1,933,0.9999555616209187,1,1
1,934,0.7676346876992282,1,0
1,935,2.098465871714847e-08,0,0
1,936,0.5373944700736847,1,1
1,937,0.809723045716594,1,1
1,938,0.9999997348721473,1,1
1,939,0.9940899690349644,1,1
1,940,0.9999999999919345,1,1
1,941,0.17513174094456602,0,1
1,942,0.9999976740160456,1,1
1,943,0.9999993718469786,1,1
1,944,0.9999954949332115,1,1
1,945,6.715633836255789e-06,0,1
1,946,0.9999935167670209,1,1
1,947,0.999994289363476,1,1
1,948,0.9999981952284072,1,1
1,949,9.054736296172454e-08,0,0
1,950,0.20840441965990827,0,0
1,951,0.9999994280867888,1,1
1,952,0.5784212807171071,1,0
1,953,0.00025609979460901143,0,0
1,954,0.9999998646945346,1,1
1,955,0.9999990072828666,1,1
1,956,2.3733940416810747e-05,0,0
1,957,0.6388334384111566,1,1
1,958,0.9998556791210469,1,0
1,959,0.99999998218251,1,1
1,960,0.9999981640325418,1,1
1,961,0.9999999379258196,1,1
1,962,0.3283095580531444,0,1
1,963,0.02227898274293554,0,0
1,964,0.9999995770251978,1,1
1,965,0.782479469396999,1,1
1,966,0.9997362378354372,1,0
1,967,0.9999945295075601,1,1
1,968,0.8510268434007857,1,0
1,969,0.029431359002571315,0,0
1,970,0.9507764577308748,1,0
1,971,3.844685919755916e-08,0,0
1,972,0.9807475681237898,1,1
1,973,0.9999999450406208,1,1
1,974,0.9999969844665754,1,1
1,975,0.9999907876325297,1,1
1,976,0.29222640681591067,0,1
1,977,0.9466885125892153,1,0
1,978,3.475611280103984e-08,0,0
1,979,0.5754596860284827,1,0
1,980,0.03589471309365512,0,0
1,981,0.9997339703429527,1,1
1,982,0.022960221681964786,0,0
1,983,0.9306057117274446,1,0
1,984,1.4540293776540028e-07,0,0
1,985,0.9999900844471832,1,1
1,986,0.021467227231633853,0,0
1,987,0.9983153605015607,1,1
1,988,0.9999981380005232,1,1
1,989,0.9999978889267396,1,0
1,990,0.7313831074802823,1,0
1,991,8.72959146497019e-09,0,0
1,992,0.9973384633604495,1,0
1,993,3.6452860113739445e-06,0,0
1,994,2.064795947363705e-06,0,0
1,995,0.9999998506261271,1,1
1,996,0.9999998841932708,1,1
1,997,0.999998921647133,1,1
1,998,1.385741451751086e-05,0,0
1,999,0.9997408708331431,1,0
1,1000,6.907359318723234e-08,0,0
1,1001,0.9999977153751204,1,1
1,1002,0.1962789690732582,0,0
1,1003,0.9950254511015594,1,1
1,1004,0.0045255400075626265,0,0
1,1005,0.9997225561183305,1,1
1,1006,0.0006856102762875504,0,0
1,1007,0.9999999909988176,1,1
1,1008,0.6855126151146382,1,0
1,1009,0.012619457934734474,0,0
1,1010,0.9575896663314597,1,1
1,1011,7.397812896001709e-05,0,0
1,1012,0.9999999358092458,1,1
1,1013,0.9991143688524546,1,1
1,1014,0.999999992999286,1,1
1,1015,0.4399281208201746,0,0
1,1016,0.9999999110849523,1,1
1,1017,0.9999999867072322,1,0
1,1018,0.0829100690997318,0,0
1,1019,0.9958063714294791,1,1
1,1020,0.4946107520195607,0,1
1,1021,0.999999961213869,1,1
1,1022,5.0207493981618365e-06,0,1
1,1023,0.9999763493613865,1,1
1,1024,0.38868546687548483,0,1
1,1025,0.9999833924885217,1,1
1,1026,2.737761557921896e-10,0,0
1,1027,0.9997399305716359,1,1
1,1028,6.557857164140956e-05,0,0
1,1029,0.010730331306165295,0,1
1,1030,0.9999999267366169,1,1
1,1031,0.011533652007757404,0,0
1,1032,4.8395679873157867e-05,0,0
1,1033,0.9997985276984644,1,1
1,1034,5.14243875003505e-08,0,0
1,1035,0.024196994423319875,0,0
1,1036,0.27769026248921946,0,1
1,1037,1.079945369423102e-08,0,0
1,1038,0.20610931943346433,0,0
1,1039,1.193252637255055e-12,0,0
1,1040,1.5825322986357594e-06,0,0
1,1041,0.9999995393389355,1,1
1,1042,0.0007018151861067941,0,1
1,1043,0.002079826475691155,0,1
1,1044,2.120969172409048e-07,0,0
1,1045,7.533033616027644e-07,0,0
1,1046,0.9635046913375169,1,1
1,1047,6.407291719645242e-05,0,0
1,1048,0.9984266744944708,1,0
1,1049,0.9999857538508876,1,1
1,1050,1.771071170843868e-07,0,0
1,1051,0.9999995891260579,1,1
1,1052,0.0007944163188978861,0,0
1,1053,0.9906996513145634,1,0
1,1054,0.021178347397830824,0,0
1,1055,0.9999999811012078,1,1
1,1056,0.9999124816685259,1,1
1,1057,3.357085914494103e-12,0,0
1,1058,0.009490026708125281,0,0
1,1059,0.9999978930448851,1,0
1,1060,0.00011299609579226045,0,0
1,1061,9.360741807609346e-13,0,0
1,1062,0.9999995830872537,1,1
1,1063,1.8713209214362046e-06,0,0
1,1064,0.9844581371163739,1,1
1,1065,3.1623245997627144e-06,0,0
1,1066,0.9073186233975994,1,0
1,1067,0.9999999958416572,1,1
1,1068,0.9999999957408003,1,1
1,1069,0.9999288399445146,1,1
1,1070,0.9978162415407903,1,0
1,1071,0.1820346323123821,0,1
1,1072,0.9999210679353246,1,0
1,1073,2.840313956740716e-05,0,0
1,1074,0.9796081066940042,1,1
1,1075,0.008559971008108257,0,0
1,1076,0.00016046848056775926,0,0
1,1077,0.16479637801769678,0,1
1,1078,8.105482831927933e-09,0,0
1,1079,0.9921655877110063,1,0
1,1080,0.7477801749497732,1,1
1,1081,0.07008950523545109,0,1
1,1082,4.78306218696466e-06,0,0
1,1083,0.9999297625692581,1,1
1,1084,4.243534427603084e-06,0,0
1,1085,0.9999474878042033,1,1
1,1086,0.19874295284556062,0,0
1,1087,1.755978223070209e-05,0,0
1,1088,0.9999833400781407,1,1
1,1089,0.9999999999967286,1,1
1,1090,0.9947270445323771,1,1
1,1091,0.0004377835777142786,0,0
1,1092,0.08250637810633434,0,0
1,1093,0.00010000664346805169,0,0
1,1094,0.00012467525095608483,0,0
1,1095,1.0978599983294856e-07,0,1
1,1096,0.9991016600115394,1,0
1,1097,5.43720719662538e-07,0,0
1,1098,0.9999999990096653,1,1
1,1099,0.012166995564641951,0,1
1,1100,8.411480009582517e-06,0,0
1,1101,0.9999994116036077,1,1
1,1102,0.7714779876986663,1,1
1,1103,0.9999557074397082,1,1
1,1104,1.3943311728243687e-05,0,0
1,1105,5.2088069182305514e-05,0,1
1,1106,1.106288066051165e-06,0,0
1,1107,2.580888745170117e-05,0,0
1,1108,0.2079503338860401,0,0
1,1109,2.02715789494484e-08,0,0
1,1110,0.9999733750588721,1,1
1,1111,0.10168551982119821,0,1
1,1112,0.05940514722749976,0,1
1,1113,0.8937782464955206,1,1
1,1114,0.9034896912494366,1,1
1,1115,2.593503363425811e-05,0,0
1,1116,3.8391780614570353e-07,0,1
1,1117,0.8259575997926009,1,0
1,1118,0.999999999974656,1,1
1,1119,0.03706280287555247,0,0
1,1120,0.9999999922742963,1,1
1,1121,0.07765170813741024,0,1
1,1122,0.0003843426784826927,0,0
1,1123,0.9514024243436628,1,0
1,1124,0.006806861423628089,0,0
1,1125,0.999993518617672,1,0
1,1126,0.9999928704498751,1,1
1,1127,0.00019601645714027475,0,0
1,1128,0.9851859796859521,1,1
1,1129,0.9999971878251905,1,1
1,1130,0.00032919197369409605,0,0
1,1131,0.3712528834723985,0,0
1,1132,5.029192015011909e-06,0,0
1,1133,0.9999861964812513,1,1
1,1134,0.8555647505772284,1,0
1,1135,0.999999529928651,1,1
1,1136,2.477121083833261e-06,0,0
1,1137,0.9999999999999793,1,1
1,1138,0.9999991427434499,1,1
1,1139,0.993237148928558,1,1
1,1140,0.0005156008623063703,0,0
1,1141,0.0013706889518016077,0,0
1,1142,0.9999999674278757,1,1
1,1143,0.9999862484038724,1,0
1,1144,0.9999994139570311,1,1
1,1145,0.0006979091967848404,0,0
1,1146,0.006312392024235063,0,0
1,1147,0.43198713409704453,0,1
1,1148,7.811304638671675e-06,0,0
1,1149,0.0010295390681443316,0,0
1,1150,0.9561993503424165,1,1
1,1151,9.135721702635185e-07,0,0
1,1152,0.0036895866450966618,0,0
1,1153,0.964705185572604,1,0
1,1154,0.999605097801953,1,1
1,1155,0.9999877671362436,1,0
1,1156,0.9999999474043512,1,1
1,1157,0.9998029909388793,1,1
1,1158,0.807365675375185,1,1
1,1159,0.9639198689208941,1,1
1,1160,7.957786737756802e-06,0,0
1,1161,0.3424985989753459,0,0
1,1162,0.03934695371799261,0,1
1,1163,0.580166606785449,1,1
1,1164,0.00013963790232429167,0,0
1,1165,1.2430184711836067e-09,0,0
1,1166,1.8243507089666177e-10,0,0
1,1167,0.0003415250049124834,0,0
1,1168,0.006149226294110643,0,0
1,1169,0.9925902828081967,1,1
1,1170,0.0015057398661129993,0,0
1,1171,0.0001101834221657391,0,0
1,1172,0.0429249972336769,0,0
1,1173,0.012625687765073433,0,0
1,1174,0.006386205678206099,0,1
1,1175,0.9999999688185769,1,1
1,1176,0.052323677911636196,0,0
1,1177,0.9999996136263668,1,1
1,1178,0.0001343646721357536,0,0
1,1179,0.9468541646016677,1,0
1,1180,0.9999999803604872,1,1
1,1181,0.9972722916741612,1,1
1,1182,0.014096277017076844,0,0
1,1183,0.0006894376938698527,0,0
1,1184,0.9995485053448281,1,1
1,1185,0.018176955080831288,0,1
1,1186,0.9999957061262887,1,1
1,1187,0.4403102974965384,0,0
1,1188,1.108346427076949e-07,0,0
1,1189,0.9955593844325712,1,1
1,1190,0.0002217424928163024,0,1
1,1191,1.625647687750283e-08,0,0
1,1192,0.9999999433916614,1,0
1,1193,0.9999764225109007,1,1
1,1194,0.037368985444360514,0,0
1,1195,0.00022380304886054803,0,0
1,1196,0.9999997206882035,1,1
1,1197,0.0032270762366944363,0,0
1,1198,3.994328876148525e-06,0,0
1,1199,0.9946147202337474,1,1
1,1200,8.572564404204207e-07,0,0
1,1201,0.9999999960920793,1,1
1,1202,0.8964310875680543,1,0
1,1203,0.8825094518807348,1,1
1,1204,0.969900889154691,1,1
1,1205,0.11402569170018682,0,1
1,1206,0.25160383650995594,0,0
1,1207,0.009293766887410158,0,1
1,1208,0.9999930221725633,1,1
1,1209,0.45448651285597724,0,0
1,1210,0.09159020946688785,0,1
1,1211,0.007473677296512089,0,0
1,1212,3.9394506308862316e-11,0,0
1,1213,0.2644948735744668,0,0
1,1214,0.935805310745944,1,1
1,1215,0.9999991917856528,1,0
1,1216,5.482168741144404e-15,0,0
1,1217,2.7440965398376508e-17,0,0
1,1218,0.01134992690001048,0,1
1,1219,0.9999999980050014,1,1
1,1220,0.9997586486828389,1,1
1,1221,0.9941893424693053,1,1
1,1222,0.9676739460056153,1,1
1,1223,7.073437039039863e-07,0,0
1,1224,0.2285692276028626,0,1
1,1225,0.99999716065734,1,1
1,1226,0.9999998010125252,1,1
1,1227,0.9997881959242125,1,1
1,1228,0.999999992623825,1,1
1,1229,0.0002819566330875379,0,0
1,1230,0.9999904497528617,1,1
1,1231,0.7397130890792829,1,1
1,1232,0.9999994716818592,1,1
1,1233,0.9990221766366663,1,1
1,1234,0.9976803079137749,1,1
1,1235,0.08509357565431953,0,1
1,1236,0.9837306910106137,1,1
1,1237,0.9999794129590382,1,1
1,1238,5.800941179305346e-07,0,0
1,1239,0.9999996241959608,1,1
1,1240,0.09909950078106516,0,1
1,1241,0.857475309228584,1,0
1,1242,0.010636525321331882,0,0
1,1243,0.8899537297579824,1,1
1,1244,7.432526820222451e-06,0,0
1,1245,1.6241170295202537e-05,0,0
1,1246,2.760505696037984e-10,0,0
1,1247,0.5096990088713524,1,1
1,1248,0.8369255872020956,1,1
1,1249,0.999996782350266,1,1
1,1250,0.9993542050919297,1,1
1,1251,0.9999999939216078,1,0
1,1252,0.4424201389267752,0,0
1,1253,0.9999999999893039,1,1
1,1254,0.0166980795163209,0,0
1,1255,0.5302873532226978,1,0
1,1256,3.2724123725796786e-06,0,0
1,1257,0.9980751185780209,1,1
1,1258,0.9956947011624162,1,1
1,1259,0.8911211352047802,1,1
1,1260,0.9999999877490807,1,1
1,1261,0.0003293190834241196,0,1
1,1262,3.604380607701885e-08,0,0
1,1263,0.9999990111374113,1,1
1,1264,3.929473998590061e-05,0,1
1,1265,0.0037454743095482294,0,0
1,1266,0.5911647852888744,1,0
1,1267,1.2768531989544682e-08,0,0
1,1268,0.9999734869403671,1,1
1,1269,0.39232164873380654,0,0
1,1270,0.9999999748673112,1,1
1,1271,0.0003409810329057231,0,0
1,1272,0.03896406629139936,0,0
1,1273,0.9999999984421895,1,1
1,1274,0.9999996972725164,1,1
1,1275,0.017341335130893497,0,1
1,1276,0.10994684285088561,0,0
1,1277,0.9999999927602665,1,1
1,1278,0.9999998747591229,1,1
1,1279,1.9903751541082874e-07,0,0
1,1280,0.00021449267901345347,0,0
1,1281,0.73127013796303,1,1
1,1282,0.9999991583073417,1,1
1,1283,0.9932394317152119,1,0
1,1284,0.9997693594695719,1,1
1,1285,8.181212315365925e-06,0,0
1,1286,0.008861450622330385,0,0
1,1287,0.9999955054165766,1,1
1,1288,0.07496832136698765,0,0
1,1289,0.0002593226867364234,0,0
1,1290,0.9999995007056034,1,1
1,1291,0.7739701532364838,1,0
1,1292,0.0008572884906544871,0,1
1,1293,0.5285834369453731,1,1
1,1294,0.5941339163309292,1,1
1,1295,0.9999622161410895,1,1
1,1296,0.9999999992451676,1,1
1,1297,0.9999971562610581,1,1
1,1298,2.040263912668952e-06,0,0
1,1299,9.685689987506436e-09,0,0
1,1300,0.6228892409194531,1,1
1,1301,0.9999974980533634,1,1
2,0,4.0231034405071716e-05,0,0
2,1,1.3544939719591813e-06,0,0
2,2,0.9999351013240705,1,1
2,3,2.6120735599578404e-11,0,0
2,4,0.12598389333115997,0,1
2,5,0.9999962899041758,1,1
2,6,0.4872389927486834,0,1
2,7,0.9999999968505036,1,1
2,8,1.040688715321018e-06,0,1
2,9,0.9253553759591376,1,1
2,10,0.7165454369681431,1,1
2,11,0.9999995519897342,1,1
2,12,0.07472255914709558,0,1
2,13,0.8050007288247887,1,0
2,14,0.9999998524372491,1,1
2,15,0.9959668192010047,1,1
2,16,0.9533289935054817,1,0
2,17,0.9999974691139152,1,1
2,18,0.6827284503885351,1,0
2,19,1.0498088210846893e-08,0,1
2,20,0.1914640036729292,0,0
2,21,0.5198768808993957,1,1
2,22,0.002644121843114633,0,0
2,23,3.47208907689961e-07,0,0
2,24,0.9870481267443428,1,0
2,25,1.1866167775875822e-08,0,1
2,26,0.006337139222023786,0,0
2,27,0.00025224732146971173,0,0
2,28,7.567468095191117e-06,0,0
2,29,2.1288610540493617e-06,0,0
2,30,7.71313886560545e-05,0,0
2,31,0.9999999999936962,1,1
2,32,0.10995417115912204,0,0
2,33,0.9999999999600602,1,1
2,34,0.9986314562085354,1,1
2,35,0.999723981088466,1,1
2,36,0.999975484180667,1,1
2,37,0.9469011106697968,1,1
2,38,0.020675546913389978,0,0
2,39,1.7934678369282708e-07,0,0
2,40,6.774889866726327e-05,0,0
2,41,8.126460940203793e-10,0,0
2,42,0.9999948422389074,1,1
2,43,0.9999640163048873,1,1
2,44,0.9985469581602952,1,1
2,45,0.9999160968874095,1,1
2,46,3.736386645703567e-07,0,1
2,47,0.9829458975916711,1,1
2,48,0.01088828759648784,0,0
2,49,0.794696806414422,1,1
2,50,0.007939043026391169,0,0
2,51,0.9991049595661878,1,1
2,52,0.9999989525934682,1,1
2,53,0.9999983702076606,1,1
2,54,0.9591495002920579,1,1
2,55,0.04311357980761052,0,0
2,56,0.21558285898020554,0,1
2,57,1.2723282670790796e-07,0,1
2,58,0.9999999999999849,1,1
2,59,3.6236543812499973e-06,0,1
2,60,0.0030644359968503313,0,1
2,61,0.9999987688239979,1,1
2,62,0.9999705910112452,1,0
2,63,0.9999999882202316,1,1
2,64,4.531485761157938e-09,0,0
2,65,0.03844112774610948,0,1
2,66,6.886828581986054e-07,0,0
2,67,0.00018409874496696528,0,1
2,68,0.9998915606543352,1,0
2,69,0.0006006768507904694,0,1
2,70,0.9999330750776878,1,0
2,71,0.9999992799229984,1,1
2,72,0.9999394506343101,1,1
2,73,3.952626776286731e-05,0,1
2,74,0.05049452583810349,0,0
2,75,0.9999999776877848,1,1
2,76,0.9999999999999842,1,1
2,77,0.9999999999999987,1,1
2,78,0.999999980527725,1,1
2,79,1.0341323643999e-05,0,0
2,80,0.16951865720847142,0,0
2,81,0.9859105364842988,1,0
2,82,2.1036392826300243e-07,0,0
2,83,5.015268447404874e-07,0,0
2,84,0.9998972235499145,1,0
2,85,1.3685814414641212e-07,0,0
2,86,0.9999999999114344,1,1
2,87,0.0020294841420389407,0,0
2,88,0.0003633028626140782,0,1
2,89,0.012051618328254346,0,1
2,90,3.63216424488582e-06,0,1
2,91,0.02859063464750728,0,0
2,92,0.986032029906008,1,1
2,93,0.7835894891930899,1,1
2,94,0.018582345939499086,0,0
2,95,0.999999970367571,1,1
2,96,0.7813848811527074,1,1
2,97,0.04854672357566789,0,0
2,98,0.0008813798191145924,0,0
2,99,0.9999999999140885,1,1
2,100,0.9999597465451606,1,1
2,101,1.3961843893406969e-06,0,0
2,102,6.663218145817433e-06,0,0
2,103,0.4975550809813277,0,0
2,104,5.968836415226735e-08,0,0
2,105,1.454511188169002e-05,0,0
2,106,1.8273643803494301e-06,0,0
2,107,0.9999999999772295,1,1
2,108,0.8589047886457567,1,0
2,109,0.6483810568300901,1,1
2,110,0.9997487451153609,1,0
2,111,0.997466144353542,1,1
2,112,2.615525568762595e-05,0,0
2,113,0.9974352782171828,1,1
2,114,0.0006584496351806262,0,0
2,115,0.9998368622367266,1,1
2,116,0.9999977573657141,1,1
2,117,0.997288005573766,1,0
2,118,0.9999864034600515,1,1
2,119,0.999999999819055,1,1
2,120,1.6274650469436979e-07,0,0
2,121,0.0005725401201506668,0,0
2,122,0.9997334437180262,1,1
2,123,0.9999217819579572,1,1
2,124,0.9999997789500683,1,1
2,125,3.6305596142623347e-07,0,0
2,126,0.9990437467890011,1,1
2,127,0.9919583173172162,1,1
2,128,0.015300244898784666,0,0
2,129,0.9999999077001437,1,1
2,130,0.9996005712030565,1,1
2,131,0.4731338562690398,0,1
2,132,0.9998168299355353,1,1
2,133,0.9999731828577015,1,0
2,134,0.9996508490075952,1,1
2,135,0.9997811923681493,1,1
2,136,3.4960768755179135e-09,0,0
2,137,0.004367163988574029,0,0
2,138,0.999999976686316,1,1
2,139,7.423039960576689e-06,0,0
2,140,0.9978792258013937,1,1
2,141,9.94487335025756e-05,0,0
2,142,0.9999983999966561,1,1
2,143,4.210301255953812e-06,0,0
2,144,0.9999997906180952,1,1
2,145,0.04177471485237433,0,0
2,146,0.9999040455375501,1,1
2,147,0.9999958015864945,1,1
2,148,8.586276419824816e-07,0,0
2,149,4.131970073178029e-05,0,0
2,150,0.5506484707965591,1,1
2,151,0.9663954046860269,1,0
2,152,0.9832319359032307,1,1
2,153,0.303303807764211,0,1
2,154,0.5759751874636654,1,0
2,155,0.9999999772074538,1,1
2,156,5.0775733475835324e-20,0,0
2,157,3.452871290087347e-05,0,0
2,158,0.05416254361087615,0,1
2,159,0.9997879594602238,1,0
2,160,0.004779055340992143,0,0
2,161,0.02470604993595017,0,1
2,162,0.9999962225735788,1,1
2,163,9.110579313967865e-11,0,1
2,164,0.738533732702131,1,0
2,165,0.9972365073247034,1,1
2,166,1.774701719106779e-06,0,0
2,167,0.9999999837925424,1,1
2,168,0.0039044297714655465,0,0
2,169,6.389085364063856e-13,0,0
2,170,0.9967495919639491,1,1
2,171,4.526333800590482e-06,0,0
2,172,0.9999997688761358,1,1
2,173,0.7905471171325946,1,0
2,174,0.9155406210508772,1,0
2,175,0.9999999961475221,1,1
2,176,1.4951992962499668e-11,0,0
2,177,0.7179134252008305,1,0
2,178,0.9999999826826523,1,1
2,179,0.9770952420708456,1,0
2,180,0.9731397748415744,1,0
2,181,0.5098749869336324,1,1
2,182,0.9999999999999649,1,1
2,183,0.13408938940811133,0,0
2,184,0.9999999999543909,1,1
2,185,4.401947910315254e-05,0,0
2,186,0.9999998783600156,1,1
2,187,0.9346892485813514,1,0
2,188,0.0016998034976616974,0,0
2,189,0.9999999828258387,1,1
