CAS_NO	Source	Activity	Steroid	WDI	Canonical_Smiles	REFERENCE
3741-15-9	CCRIS	1	0		[O-][N+](=O)c1ccnc2ccccc12	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
3740-52-1	CCRIS	1	0		OC(=O)Cc1ccccc1[N+](=O)[O-]	SHIMIZU,M AND YANO,E, MUTAGENICITY OF MONO-NITROBENZENE DERIVATIVES INTHE AMES TEST AND REC ASSAY, MUTAT. RES. 170(1-2):11-22, 1986
129286-36-8	CCRIS	1	0		Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25	WEYLAND,EH, HE,ZM, GHODRATI,F, WU,Y, MARSHALL,MV AND LAVOIE,EJ, EFFECTOF FLUORINE SUBSTITUTION ON BENZO[J]FLUORANTHENE GENOTOXICITY, CHEM.- BIOL.INTERACT. 84(1):37-53, 1992
129286-37-9	CCRIS	1	0		Fc1cccc2c3c(ccc12)c4cccc5cccc3c45	WEYLAND,EH, HE,ZM, GHODRATI,F, WU,Y, MARSHALL,MV AND LAVOIE,EJ, EFFECTOF FLUORINE SUBSTITUTION ON BENZO[J]FLUORANTHENE GENOTOXICITY, CHEM.- BIOL.INTERACT. 84(1):37-53, 1992
129541-01-1	CCRIS	1	0		COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O	HUMPHREYS,WG, KIM,DH, CMARIK,JL, SHIMADA,T AND GUENGERICH,FP,COMPARISON OF THE DNA-ALKYLATING PROPERTIES AND MUTAGENIC RESPONSES OF A SERIESOF S-(2-HALOETHYL)-SUBSTITUTED CYSTEINE AND GLUTATHIONE DERIVATIVES,BIOCHEMISTRY 29(45):10342-10350, 1990
37151-16-9	CCRIS	1	0		Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-]	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
129665-16-3	CCRIS	1	0		[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45	FUKUHARA,K, HAKURA,A, SERA,N, TOKIWA,H AND MIYATA,N, 1- AND 3-NITRO-6-AZABENZO[A]PYRENES AND THEIR N-OXIDES: HIGHLY MUTAGENIC NITRATED AZAARENES,CHEM. RES. TOXICOL. 5(2):149-153, 1992
129812-24-4	CCRIS	1	0		CC1=CC(=O)Oc2cc3OC4(C)OOC4(C)c3cc12	ADAM,W, HAUER,H, MOSANDL,T, SAHA-MOELLER,CR, WAGNER,W AND WILD,D,FUROCOUMARIN-, NAPHTHOFURAN-, AND FUROQUINOLINE-ANNULATED 1,2-DIOXETANES:SYNTHESIS, THERMOLYSIS, AND MUTAGENICITY, LIEBIGS ANN. CHEM. (12):1227-1236,1990
129812-26-6	CCRIS	1	0		CC1=CC(=O)Oc2ccc3OC4(C)OOC4(C)c3c12	ADAM,W, HAUER,H, MOSANDL,T, SAHA-MOELLER,CR, WAGNER,W AND WILD,D,FUROCOUMARIN-, NAPHTHOFURAN-, AND FUROQUINOLINE-ANNULATED 1,2-DIOXETANES:SYNTHESIS, THERMOLYSIS, AND MUTAGENICITY, LIEBIGS ANN. CHEM. (12):1227-1236,1990
3694-52-8	CCRIS	1	0		Nc1cccc(c1N)[N+](=O)[O-]	CHUNG,KT, MURDOCK,CA, ZHOU,Y, STEVENS,SE, LI,YS, WEI,CI, FERNANDO,SYAND CHOU,MW, EFFECTS OF THE NITRO GROUP ON THE MUTAGENICITY AND TOXICITY OF SOMEBENZAMINES, ENVIRON. MOL. MUTAGEN. 27(1):67-74, 1996
60110-37-4	CCRIS	0	0		CC(C)(Br)C(=O)NCc1ccccc1	DOLZANI,L, TAMARO,M, MONTI-BRAGADIN,C, CAVICCHIONI,G, VECCHIATI,G ANDD'ANGELI,F, SELECTIVE MUTAGENIC ACTIVITY OF 2-BROMO-PROPANAMIDES ON SALMONELLATYPHIMURIUM, MUTAT. RES. 172(1):29-36, 1986
129833-00-7	CCRIS	1	0		CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12	ADAM,W, HAUER,H, MOSANDL,T, SAHA-MOELLER,CR, WAGNER,W AND WILD,D,FUROCOUMARIN-, NAPHTHOFURAN-, AND FUROQUINOLINE-ANNULATED 1,2-DIOXETANES:SYNTHESIS, THERMOLYSIS, AND MUTAGENICITY, LIEBIGS ANN. CHEM. (12):1227-1236,1990
60254-83-3	CCRIS	0	0		CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O	ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986
3675-13-6	CCRIS	1	0		O=C\C=C\C=O	PETERSON,LA NARUKO,KC AND PREDECKI,DP, A REACTIVE METABOLITE OF FURAN,CIS-2-BUTENE-1,4-DIAL, IS MUTAGENIC IN THE AMES ASSAY, CHEM. RES. TOXICOL.13(7):531-534, 2000
36712-35-3	CCRIS	1	0		[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-]	HIRAYAMA,T, IGUCHI,K
36712-34-2	CCRIS	1	0		[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]	HIRAYAMA,T, IGUCHI,K
60262-82-0	CCRIS	0	0		OC1C(Oc2ccc3ccc4cc5ccccc5c6ccc2c3c46)OC(C(O)C1O)C(=O)O	IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992
60262-85-3	CCRIS	0	0		OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O	IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992
56525-92-9	CCRIS	0	0		COc1nncc2ncccc12	MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995
56525-94-1	CCRIS	0	0		COc1nncc2cccnc12	MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995
126831-76-3	CCRIS	1	0		BrCc1ccc2c3cccc4cccc(c2c1)c34	BALL,JC, AND YOUNG,WC, AMES ASSAY MUTAGENICITY AND ELECTRONICSTRUCTURE CALCULATIONS OF BROMOMETHYLFLUORANTHENES, CHLOROMETHYLFLUORANTHENES,AND HYDROXYMETHYLFLUORANTHENES, CHEM.-BIOL. INTERACT. 77(3):291-302,1991
56656-97-4	CCRIS	0	0		COC(=O)\C(=C\c1oc(Br)cc1)\C#N	STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985
56681-55-1	CCRIS	0	0		CCc1cccc(CC)c1N(COC)C(=O)CO	TESSIER,DM AND CLARK,JM, QUANTITATIVE ASSESSMENT OF THE MUTAGENICPOTENTIAL OF ENVIRONMENTAL DEGRADATIVE PRODUCTS OF ALACHLOR, J. AGRIC. FOODCHEM. 43(9): 2504-2512, 1995
56719-24-5	CCRIS	0	0		COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl	SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984
56719-41-6	CCRIS	0	0		COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br	SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984
56961-79-6	CCRIS	0	0		Cc1c(Cl)cnc2ccccc12	SAEKI,K, TAKAHASHI,K AND KAWAZOE,Y, POTENT MUTAGENIC POTENTIAL OF4-METHYLQUINOLINE: METABOLIC AND MECHANISTIC CONSIDERATIONS, BIOL. PHARM. BULL.19(4):541-546, 1996
4261-16-9	CCRIS	1	0		Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-]	GORROD,JW, IOANNIDES,C, LAM,SP AND NEVILLE,S, MUTAGENICITY TESTING OF9-N-SUBSTITUTED ADENINES AND THEIR N-OXIDATION PRODUCTS, ENVIRON. HEALTHPERSPECT. 101(SUPPL. 3):21-26, 1993
56980-94-0	CCRIS	0	0		CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C	IWAKURA,K, TAMURA,H, SUMI,N AND NOMURA,A, MUTAGENICITY STUDIES OFMETABOLITES, DEGRADATION PRODUCTS AND IMPURITIES OF CELIPROLOL, OYO YAKURI38(4):305-312, 1989
42583-46-0	CCRIS	1	0		COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15	TURMO,E, SANCHEZ-BAEZA,F, BUJONS,J, CAMPS,F, CASELLAS,M, SOLANAS,AMAND MESSEGUER,A, SYNTHESIS AND MUTAGENICITY OF THE AFLATOXIN B1 MODEL 3A,8A-DIHYDRO-4,6-DIMETHOXYFURO[2,3-B]BENZOFURAN AND ITS 2,3-EPOXY DERIVATIVE, J.AGRIC. FOOD CHEM. 39(10):1723-1728, 1991
57-10-3	CCRIS	0	0	DICARBIDP;DP-1031;MGPALMITA;PALMITATE	CCCCCCCCCCCCCCCC(=O)O	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000
42576-02-3	CCRIS	1	0		COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]	OGURI,A, KARAKAMA,K, ARAKAWA,N, SUGIMURA,T AND WAKABAYASHI,K,DETECTION OF MUTAGENICITY OF DIPHENYL ETHER HERBICIDES IN SALMONELLA TYPHIMURIUMYG1026 AND YG1021, MUTAT. RES. 346(1):57-60, 1995
57-27-2	CCRIS	0	0		CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35	FRIESEN,M, O'NEILL,IK, MALAVEILLE,C, GARREN,L, HAUTEFEUILLE,A,CABRAL,JRP, GALENDO,D, LASNE,C, SALA,M, CHOUROULINKOV,I, MOHR,U, TURUSOV,V,DAY,NE AND BARTSCH,H, CHARACTERIZATION AND IDENTIFICATION OF 6 MUTAGENS IN OPIUMPYROLYSATES IMPLICATED IN OESOPHAGEAL CANCER IN IRAN, MUTAT. RES. 150(1-2):177-191, 1985
57-47-6	CCRIS	0	0		CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1	ORNER,GA, SEBASTIAN,SE AND KORTE,DW, MUTAGENIC POTENTIAL OFPHYSOSTIGMINE FREE BASE IN THE AMES SALMONELLA/MAMMALIAN MICROSOME MUTAGENICITYTEST, LETTERMAN ARMY INSTITUTE OF RESEARCH, LAIR-IR-389:TOXICOLOGYSER-243, JULY1989
57-63-6	CCRIS	0	1		CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C	LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993
4245-77-6	CCRIS	1	0		CCN(N=O)C(=N)N[N+](=O)[O-]	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
570-74-1	CCRIS	0	1		CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C	ISLAM,S AND AHMAD,M, MUTAGENIC ACTIVITY OF AZIRIDINYL STEROIDS ANDTHEIR MECHANISM OF ACTION IN BIOLOGICAL SYSTEMS, MUTAGENESIS 6(4):271-278,1991
5711-16-0	CCRIS	0	0		CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3	PEZZUTO,JM, COMPADRE,CM, SWANSON,SM, NANAYAKKARA,NPD AND KINGHORN,AD,METABOLICALLY ACTIVATED STEVIOL, THE AGLYCONE OF STEVIOSIDE, IS MUTAGENIC, PROC.NATL. ACAD. SCI. U. S. A. 82(8):2478-2482, 1985
573-56-8	CCRIS	0	0	DR0001212	Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-]	KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987
57309-27-0	CCRIS	0	0		CC1(N(O)c2ccccc2C1=O)c3ccccc3	DAMIANI,E GRECI,L AND HRELIA,P, CYTO- AND GENOTOXIC EFFECTS OF NOVELAROMATIC NITROXIDE RADICALS IN VITRO, FREE RADICAL BIOL. MED. 28(3):330-336,2000
57309-30-5	CCRIS	0	0		ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5	DAMIANI,E GRECI,L AND HRELIA,P, CYTO- AND GENOTOXIC EFFECTS OF NOVELAROMATIC NITROXIDE RADICALS IN VITRO, FREE RADICAL BIOL. MED. 28(3):330-336,2000
55706-57-5	CCRIS	0	0		Cc1cc(C(=O)O)c2ncccc2c1	ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994
126420-93-7	CCRIS	1	0		Brc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1	ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990
126420-94-8	CCRIS	1	0		Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1	ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990
5581-32-8	CCRIS	0	0		CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC(O)CO)cc2	SUEIRO,RA ARAUJO,M SUAREZ,S AND GARRIDO,MJ,MUTAGENIC POTENTIAL OFBISPHENOL A DIGLYCIDYL ETHER (BADGE) AND ITS HYDROLYSIS-DERIVED PRODUCTS IN THEAMES SALMONELLA ASSAY, MUTAGENESIS 16(4):303-307, 2001
4533-39-5	CCRIS	1	0	NITRACRIN;NITRACHCL	CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-]	FERGUSON,LR, TURNER,PM AND DENNY,WA, MUTAGENICITY OF NITRACRINEANALOGUES IN SALMONELLA TYPHIMURIUM. MUTATIONAL SPECIFICITY AND ACTIVATION BYBACTERIAL ENZYMES AND RAT-LIVER S9 MUTAT. RES. 187(1):1-9, 1987
55898-15-2	CCRIS	0	0		COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23	NOZAKA,T, WATANABE,F, TADAKI,S, ISHINO,M, MORIMOTO,I, KUNITOMO,J,ISHII,H, AND NATORI,S, MUTAGENICITY OF ISOQUINOLINE ALKALOIDS, ESPECIALLY OF THEAPORPHINE TYPE, MUTAT. RES. 240(4):267-79, 1990
126420-95-9	CCRIS	1	0		Cc1cc(C)c(CN2C3C2c4ccccc4c5ccccc35)c(C)c1	ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990
5598-53-8	CCRIS	0	0	ASPARTMHB;ASPAMGHCL;BETAINASP;LI-ASPART;MGASPARTA;KASPARTAT	NC(CC(=O)O)C(=O)O	FUJITA,H, SUMI,C AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVESWITH SALMONELLA TYPHIMURIUM TA97 AND TA102. VII,KENKYU NENPO - TOKYO-TORITSUEISEI KENKYUSHO 43:219-227, 1992
126572-79-0	CCRIS	1	0		OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl	CHRISTMAN,RF, KRONBERG,K, SINGH,R, BALL,LM AND JOHNSON,JD,IDENTIFICATION OF MUTAGENIC BY-PRODUCTS FROM AQUATIC HUMIC CHLORINATION, WATERRESOURCES RESEARCH INSTITUTE, RALEIGH, N.C., REPORT NO. 259, NTIS PB92-183755,1991
56120-28-6	CCRIS	0	0		OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1	YAMADA,M, KATO,Y, NAKAMURA,M AND ITO,Y, MUTAGENICITY STUDY OF SUNSETYELLOW FCF AND IT'S IMPURITY, FOODS FOOD INGREDIENTS J. JPN. 164:93-99,1995
56183-12-1	CCRIS	0	0		OC1C(O)c2cccc3ccc4cccc1c4c23	EL-BAYOUMY,K AND HECHT,SS, MUTAGENICITY OF K-REGION DERIVATIVES OF1-NITROPYRENE, REMARKABLE ACTIVITY OF 1- AND3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE, MUTAT. RES. 170(1-2):31-40,1986
4450-68-4	CCRIS	1	0		Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-]	BALL,JC, FOXALL-VANAKEN,S AND JENSEN,TE, MUTAGENICITY STUDIES OFP-SUBSTITUTED BENZYL DERIVATIVES IN THE AMES SALMONELLA PLATE-INCORPORATIONASSAY, MUTAT. RES. 138(2-3):145-151, 1984
56183-24-5	CCRIS	0	0		OC1C(O)c2c(ccc3ccccc23)c4ccccc14	GLATT,H, SEIDEL,A, BOCHNITSCHEK,W, MARQUARDT,H, MARQUARDT,H,HODGSON,RM, GROVER,PL AND OESCH,F, MUTAGENIC AND CELL-TRANSFORMING ACTIVITIES OFTRIOL-EPOXIDES AS COMPARED TO OTHER CHRYSENE METABOLITES, CANCER RES. 46(9):4556-4565, 1986
4436-24-2	CCRIS	1	0		C(C1CO1)c2ccccc2	ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987
5633-20-5	CCRIS	0	0	OXYBUTYNI;OXYBUTHCL	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2	IWATA,T, KUNIBA,S, YAMAGUCHI,K, ARIGA,F AND HIRAMATSU,Y, MUTAGENICITYTESTS ON OXYBUTYNIN HYDROCHLORIDE, YAKURI TO CHIRYO 13(11):6637-6643,1985
56341-08-3	CCRIS	0	0	MABUTEROL;MABUTEHCL	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F	AMEMIYA,K, ASANO,T, ARIKA,T, NAKAMURA,M AND KUDOH,M, SPECIALTOXICOLOGY-PHYSICAL DEPENDENCE POTENTIAL, ANTIGENICITY AND MUTAGENICITY - OFMABUTEROL, ARZNEIM.-FORSCH. 34(11A):1685-1686, 1984
56355-17-0	CCRIS	0	0	480156-S	CC(C(=O)O)c1ccc(Oc2nccs2)cc1	WAKISAKA,Y AND SHINOURA,Y, MUTAGENICITY STUDY ON A NEW ANALGESIC ANDANTI-INFLAMMATORY SUBSTANCE, 2-[4-(2-THIAZOLYLOXY)PHENYL]PROPIONIC ACID(480156-S), IN BACTERIA, IYAKUHIN KENKYU 18(1):21-24, 1987
56362-05-1	CCRIS	0	0		CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]	ONODERA,S, MAEDA,S AND SAITOH,T, MUTAGENIC AND MASS SPECTROMETRICCHARACTERIZATION OF OXYGEN ANALOGS (P=0) DERIVATIZED FROM ORGANOTHIOPHOSPHORUSPESTICIDES, KANKYO KAGAKU 5(3):617-624, 1995
126637-65-8	CCRIS	1	0		NC(CSC(F)(F)C(Br)Br)C(=O)O	FINKELSTEIN,MB, VAMVAKAS,S, BITTNER,D AND ANDERS,MW,STRUCTURE-MUTAGENICITY AND STRUCTURE-CYTOTOXICITY STUDIES ON BROMINE-CONTAININGCYSTEINE S-CONJUGATES AND RELATED COMPOUNDS, CHEM. RES. TOXICOL. 7(2):157-163,1994
4337-51-3	CCRIS	1	0		[O-][N+](=O)c1ccc2C(=O)NSc2c1	ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991
565-64-0	CCRIS	0	0		OC(=O)C(Cl)CCl	WATANABE,K, SAKAMOTO,K AND SASAKI,T, COMPARISONS ON CHEMICALLY-INDUCEDMUTAGENICITY AMONG FOUR BACTERIAL STRAINS, SALMONELLA TYPHIMURIUM TA102 ANDTA2638, AND ESCHERICHIA COLI WP2/PKM101 AND WP2 UVRA/PKM101: COLLABORATIVE STUDY1, MUTAT. RES. 361(2-3):143-155, 1996
127923-99-3	CCRIS	1	0		OC(CC(=O)OCCBr)C(=O)OCCBr	MIN,S, CHAIGNEAU,M, CALLAIS,F AND FESTY,B, MUTAGENIC ACTIVITY OFORGANIC ESTERS LIKELY TO BE FORMED FROM THE 2-BROMOETHANOL GENERATED DURINGFUMIGATION WITH ETHYLENE OXIDE, ANN. PHARM. FR. 47(5):266-275, 1990
127924-00-9	CCRIS	1	0		OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr	MIN,S, CHAIGNEAU,M, CALLAIS,F AND FESTY,B, MUTAGENIC ACTIVITY OFORGANIC ESTERS LIKELY TO BE FORMED FROM THE 2-BROMOETHANOL GENERATED DURINGFUMIGATION WITH ETHYLENE OXIDE, ANN. PHARM. FR. 47(5):266-275, 1990
58-61-7	CCRIS	0	0		Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O	GUZZIE,PJ, OSHIRO,Y, SOELTER,S, BALWIERZ,PS, YOUNG,RR, GAD,SC ANDPIPER,CE,SELECTION AND EVALUATION OF AN APPROPRIATE MODEL FOR SCREENINGADENOSINE ANALOGS FOR CHROMOSOME ABERRATIONS, TOXICOL. METHODS 1(3):172-187,1991
58-85-5	CCRIS	0	0		OC(=O)CCCCC1SCC2NC(=O)NC12	PRIVAL,MJ, SIMMON,VF AND MORTELMANS,KE, BACTERIAL MUTAGENICITY TESTINGOF 49 FOOD INGREDIENTS GIVES VERY FEW POSITIVE RESULTS, MUTAT. RES.260(4):321-329, 1991
60878-02-6	CCRIS	1	0		[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1	ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994
404-86-4	CCRIS	1	0	CAPSAICIN	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	AZIZAN,A AND BLEVINS,RD, MUTAGENICITY AND ANTIMUTAGENICITY TESTING OFSIX CHEMICALS ASSOCIATED WITH THE PUNGENT PROPERTIES OF SPECIFIC SPICES ASREVEALED BY THE AMES SALMONELLA/MICROSOMAL ASSAY, ARCH. ENVIRON. CONTAM.TOXICOL. 28(2): 248-258, 1995
40297-54-9	CCRIS	1	0		OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
113163-21-6	CCRIS	1	0		OC1C=Cc2c(ccc3cccnc23)C1O	KUMAR,S, SIKKA,HC, DUBEY,SK, CZECH,A, GEDDIE,N, WANG,CX AND LAVOIE,EJ,MUTAGENICITY AND TUMORIGENICITY OF DIHYDRODIOLS, DIOL EPOXIDES, AND OTHERDERIVATIVES OF BENZO[F]QUINOLINE AND BENZO[H]QUINOLINE, CANCER RES. 49(1):20-24,1989
4003-94-5	CCRIS	1	0		[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1	MULLEN,CA, RASHID,KA AND MUMMA,RO, MUTAGENIC POTENCY OF SOMECONJUGATED NITROAROMATIC COMPOUNDS AND ITS RELATIONSHIP TO STRUCTURE, MUTAT.RES. 188(4): 267-274, 1987
39965-42-9	CCRIS	1	0		CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-]	STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985
